,Instance,Income
104,112098,-48591.9040766214
105,112099,63518.22244193964
106,112100,10645.274024323095
107,112101,332342.6001622593
108,112102,1219.445566618815
109,112103,136297.13785716472
110,112104,75446.9881725763
111,112105,114766.81404395076
112,112106,117300.54518440412
113,112107,135070.14674696187
114,112108,117504.79704320524
115,112109,15587.166426382028
116,112110,80502.59565632977
117,112111,-12710.223204733804
118,112112,58392.99598717783
119,112113,78096.31360955862
120,112114,2419.6598390946165
121,112115,33824.05120617151
122,112116,37870.29114130605
123,112117,106228.61816313677
124,112118,38397.44741773885
125,112119,29755.324113044888
126,112120,354218.19887793437
127,112121,106424.1820108546
128,112122,413213.18063008226
129,112123,330069.9077851856
130,112124,97426.96705619758
131,112125,177479.88830072293
132,112126,187301.21183243394
133,112127,-19839.50901881652
134,112128,49134.3924629516
135,112129,115641.0620878744
136,112130,96601.18921627663
137,112131,114662.89039919712
138,112132,74318.69501841487
139,112133,272239.3618558794
140,112134,54020.70848647738
141,112135,-67476.78203830635
142,112136,42621.59615426231
143,112137,-12547.386474072002
144,112138,16471.605424657
145,112139,56005.392017661594
146,112140,31170.835900851525
147,112141,33983.531696097925
148,112142,54786.795923350845
149,112143,277741.4720774526
150,112144,-61876.228240610566
151,112145,-446.5773728797212
152,112146,88321.40529655106
153,112147,235940.7888290845
154,112148,75350.68141921423
155,112149,48309.41993583646
156,112150,-40497.84128984576
157,112151,237618.10850863205
158,112152,140679.096019255
159,112153,39925.42525453959
160,112154,95838.84042500565
161,112155,80263.60631076759
162,112156,127474.18342387397
163,112157,124461.12076572934
164,112158,47476.08790975949
165,112159,275374.38244666625
166,112160,6251.6334089729935
167,112161,160630.40038909856
168,112162,120704.9463840425
169,112163,25420.646371941082
170,112164,85653.85658030305
171,112165,135587.75543021644
172,112166,79620.59201022657
173,112167,57881.49861326208
174,112168,67152.62858564826
175,112169,220783.80062345415
176,112170,215815.17676391173
177,112171,86624.64786682883
178,112172,-16369.76294675516
179,112173,161027.23063531844
180,112174,-20949.751880413853
181,112175,57383.47637677612
182,112176,-2735.2557817064226
183,112177,90200.29987516161
184,112178,-36859.020593510475
185,112179,21125.132328857668
186,112180,-20220.76769859204
187,112181,2389.1133935619146
188,112182,200402.32214559196
189,112183,98260.11226600455
190,112184,-20245.039564147126
191,112185,326023.48972016294
192,112186,-2259.6497260909528
193,112187,138714.79961548746
194,112188,163991.13109365525
195,112189,27976.84354493441
196,112190,64463.38371305028
197,112191,96963.63165693637
198,112192,337650.0026633255
199,112193,24902.011211469304
200,112194,176338.32195689343
201,112195,65256.46693211701
202,112196,-36749.439930372406
203,112197,330910.3984643407
204,112198,60408.76155860396
205,112199,38500.23095973767
206,112200,35351.37295490969
207,112201,262376.79107508156
208,112202,135629.28985795286
209,112203,27042.452182006557
210,112204,56216.721133153886
211,112205,-17269.593379089143
212,112206,129567.94509752095
213,112207,380983.0264717275
214,112208,47208.60173523938
215,112209,434754.9504921138
216,112210,56459.536246477626
217,112211,215116.7502233535
218,112212,70699.5080407518
219,112213,5885.9719090964645
220,112214,281267.26769001596
221,112215,43761.35440104548
222,112216,103208.54999287799
223,112217,-21692.354165075347
224,112218,-8763.755333723035
225,112219,350489.44362892676
226,112220,83179.36333481362
227,112221,-34958.91207604529
228,112222,21936.85328219598
229,112223,59757.630999829154
230,112224,190910.7511611604
231,112225,48571.573666032404
232,112226,90626.37563785259
233,112227,48877.66068923846
234,112228,105918.39829189936
235,112229,88878.9722153428
236,112230,208476.6845619278
237,112231,-75381.0924788001
238,112232,193513.0267316848
239,112233,13805.584805889986
240,112234,60692.7365092095
241,112235,-37128.49491249584
242,112236,129919.22011806862
243,112237,416035.7758125542
244,112238,82616.62043653708
245,112239,43852.0646140296
246,112240,47804.422176224645
247,112241,-2428.476589443162
248,112242,27600.271223881748
249,112243,105096.3304597782
250,112244,220029.26907738484
251,112245,126141.53398278262
252,112246,55127.974498718046
253,112247,386231.3165275417
254,112248,125085.74033111986
255,112249,-49767.25379267987
256,112250,17000.718284873758
257,112251,45568.70501681976
258,112252,46827.51526578097
259,112253,-38304.69822406117
260,112254,218948.52247391827
261,112255,36804.41365343612
262,112256,20755.093477412127
263,112257,60364.37409770535
264,112258,499939.6572274752
265,112259,209543.88001628593
266,112260,154616.14062116947
267,112261,354585.5072025573
268,112262,114494.92831625929
269,112263,-1873.4622037126683
270,112264,62567.95325351693
271,112265,32075.561893345322
272,112266,61924.023820006754
273,112267,78645.24711686932
274,112268,132350.5673359083
275,112269,433635.04518352076
276,112270,-21144.15964186238
277,112271,88884.78644995205
278,112272,143716.3087748629
279,112273,153922.43359957496
280,112274,-37251.586784127634
281,112275,249046.25908476207
282,112276,305496.68530008476
283,112277,72604.875234148
284,112278,1688.9038246441633
285,112279,-14931.679310796317
286,112280,154287.11097892933
287,112281,52801.75018963637
288,112282,220982.66840704624
289,112283,96927.59865809977
290,112284,99515.0198609787
291,112285,106010.61018007947
292,112286,82977.85685085598
293,112287,16520.977926320396
294,112288,74934.56583257066
295,112289,225100.94979549712
296,112290,182718.7110273661
297,112291,-39381.093670685776
298,112292,401675.57308043726
299,112293,8127.4449036717415
300,112294,306567.55759392027
301,112295,93910.0032373243
302,112296,219405.97792902682
303,112297,102952.60361228511
304,112298,93105.35785078257
305,112299,-1497.9349371460266
306,112300,21688.975695073605
307,112301,18219.783672202844
308,112302,41130.28315022215
309,112303,794.497373947408
310,112304,187541.13200680632
311,112305,-9528.507373509463
312,112306,105816.41203508247
313,112307,76625.69362248993
314,112308,127561.76799178123
315,112309,73430.74736214802
316,112310,-16422.578316819854
317,112311,112701.27721695276
318,112312,15212.438979491126
319,112313,100031.82693750318
320,112314,13814.77729785908
321,112315,198003.59804600943
322,112316,19251.302664883435
323,112317,20927.10552598536
324,112318,-479.22682833950967
325,112319,-40476.85222640261
326,112320,445520.08617125265
327,112321,31039.71039780695
328,112322,10440.07118070079
329,112323,127195.13387516513
330,112324,419318.23697969224
331,112325,252258.72859946545
332,112326,124728.80574284028
333,112327,285889.133207852
334,112328,98674.20465813344
335,112329,173073.55438527558
336,112330,397964.29294301197
337,112331,371691.0921302242
338,112332,266549.8841030095
339,112333,335229.1962372912
340,112334,345358.25344680063
341,112335,112662.23684546677
342,112336,9632.182976948097
343,112337,194553.58591601392
344,112338,286551.7354362961
345,112339,254440.98351727333
346,112340,36311.661901977845
347,112341,782619.6905875616
348,112342,79442.63296109345
349,112343,133328.7204530253
350,112344,57212.29767670203
351,112345,48604.480001477525
352,112346,138385.14779363526
353,112347,-11202.283389681019
354,112348,-3241.0571463517845
355,112349,19256.52465721825
356,112350,102099.75518618897
357,112351,26700.172452081926
358,112352,59974.86349224765
359,112353,-21971.52035248652
360,112354,149593.36669987114
361,112355,85411.78029820463
362,112356,77020.1995001845
363,112357,53032.823348346166
364,112358,80625.27977775969
365,112359,43695.62113553984
366,112360,12460.642585833557
367,112361,207380.32715378562
368,112362,105067.20103426697
369,112363,50916.68600865081
370,112364,-63547.2641709568
371,112365,-44415.84917472955
372,112366,65381.65660791844
373,112367,47419.22789064795
374,112368,10136.614088615868
375,112369,148386.93450366007
376,112370,-39223.99648781307
377,112371,368992.12606804445
378,112372,122594.87177609047
379,112373,48834.44596810173
380,112374,27269.85581756942
381,112375,37024.54167027492
382,112376,102369.60510600964
383,112377,126778.46281830966
384,112378,64093.81905663153
385,112379,125611.93187075574
386,112380,56314.280862708576
387,112381,65473.3436760623
388,112382,128140.93021541322
389,112383,63789.53257022239
390,112384,247173.0777878901
391,112385,5374.271839136258
392,112386,207018.43358421745
393,112387,55301.60267346911
394,112388,24377.787981273606
395,112389,65222.464355381206
396,112390,71708.05448245304
397,112391,4589.401635068003
398,112392,108740.75903701456
399,112393,91311.2911112574
400,112394,35144.0703265802
401,112395,51236.7651877664
402,112396,155510.41990992054
403,112397,73930.24861006206
404,112398,384697.20654628426
405,112399,120036.44023315841
406,112400,73366.34294756316
407,112401,130949.39538754523
408,112402,606047.5611419613
409,112403,147466.08745676838
410,112404,95949.14020823594
411,112405,70774.2211614498
412,112406,-21181.725351647474
413,112407,40238.649763321504
414,112408,68103.67025508126
415,112409,110007.0607947139
416,112410,-12617.732740444131
417,112411,119716.36454952322
418,112412,134095.961178042
419,112413,14681.373581988271
420,112414,88442.68928366248
421,112415,150933.40937054157
422,112416,95265.19539295882
423,112417,115937.12643422186
424,112418,59853.540152766276
425,112419,233372.92682516202
426,112420,47073.36710710218
427,112421,289536.9543039752
428,112422,100030.93515013764
429,112423,24069.676981332712
430,112424,42924.93437504722
431,112425,-5762.865726045333
432,112426,137665.23862107657
433,112427,336842.9193377923
434,112428,267560.5263130171
435,112429,-8034.846050288994
436,112430,62115.8133611395
437,112431,157216.7578407717
438,112432,-5462.045096311253
439,112433,143915.58496991685
440,112434,2456.8243655073456
441,112435,9232.283547977451
442,112436,68191.31707028393
443,112437,82411.36193649378
444,112438,91351.17777909758
445,112439,17781.04738790309
446,112440,266343.9537405921
447,112441,76407.10535667744
448,112442,441209.0207255669
449,112443,69377.89548358927
450,112444,4614.036201146897
451,112445,68334.0818191669
452,112446,521953.8107719477
453,112447,435200.980767617
454,112448,80905.6952599776
455,112449,95433.73199833371
456,112450,24059.69223658787
457,112451,122902.87955147773
458,112452,42617.49429367576
459,112453,80016.92757912818
460,112454,123571.23263222724
461,112455,637961.7185985558
462,112456,31492.7695287643
463,112457,219177.32210589107
464,112458,113876.68562882813
465,112459,52741.83135668561
466,112460,61534.96018068027
467,112461,371329.28882589936
468,112462,152275.63174234983
469,112463,80913.83488646848
470,112464,61181.25064231083
471,112465,142498.13916837983
472,112466,200247.37484241137
473,112467,55114.23620827636
474,112468,-2731.78380718315
475,112469,34824.84046983952
476,112470,18598.345673130825
477,112471,55704.14478669036
478,112472,150662.00614035875
479,112473,125144.66614585044
480,112474,76564.0355209317
481,112475,69700.32837011479
482,112476,65039.5058407397
483,112477,37580.2964513395
484,112478,89758.92698052106
485,112479,37089.35192031646
486,112480,36774.26526268432
487,112481,164291.96311122784
488,112482,58367.79191116849
489,112483,263825.50756278913
490,112484,80301.51764046634
491,112485,139358.54909222713
492,112486,-23364.534596465994
493,112487,9151.537518731318
494,112488,199103.899578074
495,112489,41138.83377220016
496,112490,399459.6360843908
497,112491,65804.57522585243
498,112492,92585.03401877312
499,112493,293384.48711840063
500,112494,10840.024191558361
501,112495,-46939.431632651016
502,112496,25437.35262157116
503,112497,191505.94195226906
504,112498,70722.17356438003
505,112499,45448.41451647086
506,112500,31121.95939629106
507,112501,49041.261451794766
508,112502,59527.20656336984
509,112503,34516.14743096661
510,112504,31982.13864930533
511,112505,13822.03873120062
512,112506,108436.58883165102
513,112507,103834.0785580976
514,112508,101186.9024478062
515,112509,12772.870829692576
516,112510,57201.15096269315
517,112511,173595.79810777446
518,112512,18339.46279740287
519,112513,82381.5537871276
520,112514,83077.42856958555
521,112515,154801.86140685994
522,112516,95500.66560314875
523,112517,1037.3843408436514
524,112518,60996.37387149269
525,112519,-6021.3557746871375
526,112520,48020.96435546223
527,112521,153784.04876948847
528,112522,60617.20630544517
529,112523,87199.67804372637
530,112524,86205.7340955669
531,112525,-33715.59831668623
532,112526,19902.792739904486
533,112527,61854.04626643844
534,112528,12970.295687374659
535,112529,22228.763810981065
536,112530,102020.4948671218
537,112531,160669.7410395583
538,112532,138834.31256751018
539,112533,117789.47078547021
540,112534,349347.7054827586
541,112535,55368.5537637691
542,112536,132063.32163638528
543,112537,77174.18300872436
544,112538,-59313.10779352253
545,112539,209611.02256977
546,112540,-19601.825094559696
547,112541,75299.84029174689
548,112542,195899.37588839466
549,112543,106289.56185240112
550,112544,199951.6218662816
551,112545,57607.71330326609
552,112546,-29428.34706459474
553,112547,115815.5941180815
554,112548,397631.3025001548
555,112549,89148.4071939569
556,112550,120831.6887165485
557,112551,23250.537731716875
558,112552,137129.47205051035
559,112553,70093.81750538619
560,112554,82422.09270556504
561,112555,-5239.466476493981
562,112556,95519.09000691585
563,112557,78352.89972884394
564,112558,109499.78113808017
565,112559,10960.664752523415
566,112560,51907.22285956377
567,112561,188574.86992065143
568,112562,-31662.36374081066
569,112563,122282.44616605574
570,112564,372304.11352538876
571,112565,145688.05294547137
572,112566,15543.144854510203
573,112567,150762.3860091446
574,112568,104194.88559402945
575,112569,161144.6666789665
576,112570,39575.24400762003
577,112571,141735.95715247514
578,112572,179362.51930467086
579,112573,-1703.0330907679163
580,112574,123521.98680981109
581,112575,52387.39363646554
582,112576,66017.83862910094
583,112577,302082.89508124813
584,112578,459801.4014042886
585,112579,89633.94236393832
586,112580,192850.71676187776
587,112581,87153.1647492256
588,112582,57608.68325829273
589,112583,-685.9572511711158
590,112584,251109.9756878484
591,112585,-4008.382137811277
592,112586,-36114.10819745762
593,112587,165702.37642565835
594,112588,115279.85549755767
595,112589,236486.60916361725
596,112590,32890.9803131856
597,112591,137126.35961079365
598,112592,36131.166722781956
599,112593,-1409.6306866751984
600,112594,29072.300729586743
601,112595,20766.85944413161
602,112596,59771.18680490833
603,112597,45908.67728227563
604,112598,20469.944073658902
605,112599,-27579.862592639867
606,112600,17254.67370499065
607,112601,181881.96816897066
608,112602,84960.10075826477
609,112603,55763.53092922224
610,112604,187350.37239594292
611,112605,52433.34541717451
612,112606,23913.377651493065
613,112607,98055.02371990774
614,112608,116988.15534127457
615,112609,157938.20359859616
616,112610,103795.3038152256
617,112611,189227.55604834575
618,112612,197743.40404987056
619,112613,111907.46263154317
620,112614,169589.0887587634
621,112615,62534.23511457676
622,112616,120599.96048762789
623,112617,113281.31086087925
624,112618,275085.9483151827
625,112619,-5429.568487807177
626,112620,-10290.9121172647
627,112621,-11613.195851528551
628,112622,127033.85384250293
629,112623,51091.3991219881
630,112624,48346.945021046326
631,112625,22578.61747878883
632,112626,150285.23217915976
633,112627,44299.488685341086
634,112628,6214.00705349585
635,112629,70848.50949064735
636,112630,54340.06773308385
637,112631,134684.9731958327
638,112632,218195.29816745315
639,112633,172709.39058741694
640,112634,-18021.376566629857
641,112635,14979.239657667466
642,112636,95143.36324817315
643,112637,182667.09646998625
644,112638,-39456.41809354676
645,112639,99892.86647209292
646,112640,15021.151699970476
647,112641,-441.1473842593841
648,112642,252676.3467593901
649,112643,102007.4933677311
650,112644,104800.21204616595
651,112645,42278.94475247245
652,112646,12112.084982140921
653,112647,-25760.678556440864
654,112648,35346.05216709431
655,112649,-12099.346944349352
656,112650,-20401.994182143826
657,112651,28606.900517058093
658,112652,-25506.308682483155
659,112653,-14102.310319323093
660,112654,14541.336299488787
661,112655,-12436.568173616193
662,112656,-18031.206370744854
663,112657,331740.95046553295
664,112658,758319.159331969
665,112659,146850.61886730045
666,112660,87704.15037953015
667,112661,176586.74738200707
668,112662,159196.66299461527
669,112663,126116.07568098046
670,112664,206079.6206660634
671,112665,411945.410709654
672,112666,111897.63428270072
673,112667,10903.074327743612
674,112668,23542.231877406128
675,112669,145759.79347327352
676,112670,-9322.260425617918
677,112671,204346.24960220652
678,112672,147906.18647878943
679,112673,90765.44881973369
680,112674,9231.43894007383
681,112675,57591.09214204084
682,112676,36627.53478427697
683,112677,56648.57794398349
684,112678,12962.142052087933
685,112679,115393.21750791697
686,112680,163187.54467164632
687,112681,7630.317868595943
688,112682,111744.09901283216
689,112683,7984.931320370175
690,112684,252838.74040916655
691,112685,10474.23107435042
692,112686,21858.991516679525
693,112687,72697.87857099762
694,112688,47229.91392538883
695,112689,127144.16691122949
696,112690,70995.10768159013
697,112691,43482.1106390981
698,112692,55248.61600044323
699,112693,121182.82761700638
700,112694,13071.752050215378
701,112695,164168.23159418674
702,112696,186938.2766741095
703,112697,118996.40539526427
704,112698,125986.5860103853
705,112699,374722.2509570224
706,112700,254999.93254858535
707,112701,366045.901762004
708,112702,127711.43076014891
709,112703,34443.89012120105
710,112704,74747.53616880439
711,112705,252822.2223041905
712,112706,77135.00826610345
713,112707,20212.384299369063
714,112708,117288.59747518366
715,112709,161884.9918487221
716,112710,96244.38313590828
717,112711,91374.6676189457
718,112712,-33617.4113285034
719,112713,99280.46339851711
720,112714,117909.03646834707
721,112715,126174.79843131639
722,112716,-35834.23838084657
723,112717,-42554.006966607645
724,112718,61442.75444896333
725,112719,66351.02215069905
726,112720,23707.77359400224
727,112721,43798.94073668867
728,112722,669.5836566146463
729,112723,29279.615176970605
730,112724,41174.63678024942
731,112725,62075.30355125386
732,112726,-19622.355548918713
733,112727,87036.15115234116
734,112728,176265.5483013685
735,112729,41755.41466453904
736,112730,6824.781274351757
737,112731,34792.20785552636
738,112732,-31685.189490204677
739,112733,85981.79992078943
740,112734,164181.53089576354
741,112735,-41805.511532320175
742,112736,92551.61728804279
743,112737,58770.530573359225
744,112738,410813.5196133945
745,112739,85293.55797918793
746,112740,160430.2002101983
747,112741,54102.16154674301
748,112742,46584.073899935
749,112743,47116.46126690507
750,112744,126248.70575400116
751,112745,189125.97231443413
752,112746,12202.96151403198
753,112747,111176.55274520349
754,112748,406271.0024530655
755,112749,58468.30123345461
756,112750,-23160.69976863824
757,112751,294572.8725816794
758,112752,106237.12180718547
759,112753,82400.23484357959
760,112754,168761.78450019006
761,112755,-160.48534535709769
762,112756,62206.548899828456
763,112757,72578.87093149452
764,112758,11774.196365743876
765,112759,-44795.71939482074
766,112760,64664.09912980767
767,112761,127573.1012040251
768,112762,355898.3367041219
769,112763,-21782.417592373677
770,112764,175692.11748521496
771,112765,-75279.10150424112
772,112766,130790.42694610544
773,112767,751562.9883771967
774,112768,15693.198891891167
775,112769,106749.11876091966
776,112770,27969.903981374577
777,112771,85520.46848314814
778,112772,31420.194700848777
779,112773,107562.7194250417
780,112774,-8666.645053069107
781,112775,46152.587729447056
782,112776,-16761.158061807044
783,112777,-27235.556610334665
784,112778,450829.9315088149
785,112779,211434.3341008895
786,112780,151429.84308096673
787,112781,114529.08841816057
788,112782,23377.581783989444
789,112783,72904.51667450787
790,112784,106689.81850709952
791,112785,-2710.2873931941576
792,112786,107214.72153522074
793,112787,112653.82606622763
794,112788,28895.317064071074
795,112789,75768.47845543409
796,112790,134303.8560925317
797,112791,211178.1754651782
798,112792,-10533.468503002077
799,112793,15662.275406075176
800,112794,477109.3733495949
801,112795,21648.622637562454
802,112796,47784.280861844774
803,112797,78809.76618703874
804,112798,71372.45592139242
805,112799,143320.2427338236
806,112800,23429.866910097655
807,112801,12046.869004561566
808,112802,203275.43143280223
809,112803,320294.66983927507
810,112804,107262.82483581221
811,112805,44246.37680974137
812,112806,-16466.144190867897
813,112807,2885.3143543819897
814,112808,286692.7098045964
815,112809,18036.886434853077
816,112810,179087.0661378624
817,112811,131554.58322942676
818,112812,84756.22927042516
819,112813,195345.87958736345
820,112814,40386.93641370628
821,112815,40652.23841425311
822,112816,-14728.551833845675
823,112817,80286.8841410731
824,112818,38125.44352377672
825,112819,68944.01877766754
826,112820,294114.76955188904
827,112821,41056.38495336147
828,112822,-9311.80936323898
829,112823,15394.448004090227
830,112824,24363.87548028631
831,112825,100304.33308817074
832,112826,144759.21873154351
833,112827,66418.65026666224
834,112828,69145.70489997882
835,112829,-11214.637354623992
836,112830,70822.99036029354
837,112831,108142.82878177147
838,112832,39477.02720367629
839,112833,165977.48330072872
840,112834,42420.8337024604
841,112835,197864.54418105772
842,112836,67784.42315686727
843,112837,136465.33104571188
844,112838,338796.6850311626
845,112839,83929.13658045186
846,112840,69552.88781037787
847,112841,114322.86335349781
848,112842,224020.27124780277
849,112843,74352.61772951903
850,112844,67708.62543893605
851,112845,80571.41309536062
852,112846,286965.8846832337
853,112847,70961.16475097416
854,112848,211861.40887010284
855,112849,163392.01158000482
856,112850,160205.8085514796
857,112851,285384.3819500962
858,112852,33907.094401022885
859,112853,290244.2396289157
860,112854,99967.08198848041
861,112855,607121.8205352221
862,112856,37060.302234645
863,112857,-10916.240386655554
864,112858,-24419.815555605106
865,112859,157487.73531287583
866,112860,53630.99929415248
867,112861,168392.17214198038
868,112862,24580.81316267373
869,112863,59747.909832936246
870,112864,236535.5000410783
871,112865,4989.73060041992
872,112866,310293.45669561997
873,112867,48219.91987511888
874,112868,42386.944234173745
875,112869,75032.45387523761
876,112870,72077.8202125812
877,112871,188350.94742741808
878,112872,-1102.7841247064061
879,112873,191597.95983725134
880,112874,90475.92722958885
881,112875,84927.78809471987
882,112876,297510.1194105465
883,112877,70449.50408722181
884,112878,624582.8929951238
885,112879,343896.28517438937
886,112880,50838.70862219157
887,112881,59840.14524699282
888,112882,362504.0295139514
889,112883,76238.64367000945
890,112884,-53234.264506487176
891,112885,50443.91195673123
892,112886,60960.74817772396
893,112887,-15860.900330828968
894,112888,115644.75488939835
895,112889,106796.85672331182
896,112890,151734.86813375028
897,112891,127031.80836656038
898,112892,75464.90648705745
899,112893,47166.728963489644
900,112894,219918.68433893938
901,112895,-13465.101066403091
902,112896,-107576.82959341677
903,112897,107129.60548090562
904,112898,181355.9776655594
905,112899,-16170.786182626616
906,112900,39444.148792182095
907,112901,84719.84793516342
908,112902,21870.843260726426
909,112903,193747.19680437772
910,112904,184261.84194176737
911,112905,54728.254522972275
912,112906,63347.207648856565
913,112907,-19522.275301087182
914,112908,-64343.812196201645
915,112909,432694.1714010993
916,112910,124996.33714749664
917,112911,38228.882190742996
918,112912,-23016.80273664929
919,112913,75711.1744525847
920,112914,23361.366723611485
921,112915,248168.640380417
922,112916,222425.68969633244
923,112917,83999.29113953654
924,112918,163289.58984350087
925,112919,57054.977836206555
926,112920,-1129.142905532848
927,112921,-29157.9779535681
928,112922,169979.69639771245
929,112923,154221.57836215058
930,112924,80275.23761959188
931,112925,173563.14738333365
932,112926,12974.646096127573
933,112927,17423.40650014719
934,112928,-25033.30400695838
935,112929,90045.53838845808
936,112930,372365.44892527815
937,112931,57767.32916269684
938,112932,240111.887368395
939,112933,27003.638120951597
940,112934,154256.9439744223
941,112935,72125.55367438262
942,112936,151771.31599384034
943,112937,299091.8537212685
944,112938,11784.94536692975
945,112939,-101558.83803336788
946,112940,74853.33412651252
947,112941,336347.816175024
948,112942,-93573.40552079584
949,112943,358544.4951334782
950,112944,-2180.9479742813855
951,112945,153647.2204165049
952,112946,79307.3727630265
953,112947,39656.07168610394
954,112948,61913.36805736041
955,112949,10499.438943745568
956,112950,156911.1821896308
957,112951,45837.94381912844
958,112952,558.8831664351746
959,112953,32145.126627694815
960,112954,72303.46590714622
961,112955,-59621.10807272233
962,112956,-4994.83235689858
963,112957,38793.23719025357
964,112958,369349.1335674012
965,112959,97356.4122312325
966,112960,87550.2245785445
967,112961,257675.75987582747
968,112962,78614.12468547374
969,112963,134037.7524665892
970,112964,10253.293046002276
971,112965,-11952.313840948045
972,112966,457045.5275550438
973,112967,-2023.0393011542037
974,112968,-46852.66378689464
975,112969,120463.1459922134
976,112970,-61924.29367653886
977,112971,52441.56927016843
978,112972,170496.8046192755
979,112973,7156.821293586399
980,112974,95595.81438658759
981,112975,18706.76324468665
982,112976,-34466.29469017964
983,112977,9967.862230783328
984,112978,113415.50542695262
985,112979,278587.1346473191
986,112980,520995.07354604825
987,112981,94587.45413211267
988,112982,47804.85138726933
989,112983,140214.80548848398
990,112984,-9245.502657748759
991,112985,7645.989451084286
992,112986,25374.184537502937
993,112987,9645.87016125163
994,112988,71814.09042887995
995,112989,55284.07454941049
996,112990,85814.03239707928
997,112991,27898.000731330365
998,112992,-4148.936800068244
999,112993,112849.97996244999
1000,112994,-14447.519602682907
1001,112995,182457.37502057105
1002,112996,-41747.47363388911
1003,112997,293648.0654353602
1004,112998,43213.868441460654
1005,112999,91367.6685390817
1006,113000,-51421.10908475425
1007,113001,12924.446165076923
1008,113002,66651.67776358547
1009,113003,75852.43820825871
1010,113004,156284.25526979566
1011,113005,55826.35467747785
1012,113006,66901.34402205935
1013,113007,-28624.18354973104
1014,113008,95968.10180604458
1015,113009,30924.06327468762
1016,113010,73635.75517640915
1017,113011,89052.87086465256
1018,113012,37715.7446943433
1019,113013,32642.60255359346
1020,113014,66835.24226612318
1021,113015,141015.69684872637
1022,113016,244483.97287460556
1023,113017,78101.11453187419
1024,113018,61260.71668253513
1025,113019,174246.90829809057
1026,113020,36481.4579239483
1027,113021,49520.00217288686
1028,113022,57557.977780908346
1029,113023,83020.17764503602
1030,113024,165962.9652174688
1031,113025,30573.014224219136
1032,113026,24427.91925560683
1033,113027,-20.169772245455533
1034,113028,10126.471558165736
1035,113029,177875.8598865373
1036,113030,122938.35450397013
1037,113031,41651.28157715127
1038,113032,24755.917279498186
1039,113033,143339.364868043
1040,113034,17281.859305574093
1041,113035,67353.48960102256
1042,113036,142544.33191468706
1043,113037,91888.52275892766
1044,113038,77159.22694536299
1045,113039,95670.028643562
1046,113040,49170.084481017664
1047,113041,10512.09624346206
1048,113042,234018.55171855865
1049,113043,1916.3026451733895
1050,113044,359041.5792133473
1051,113045,787306.7813744769
1052,113046,70014.00232298067
1053,113047,26430.38612545468
1054,113048,5318.268305737525
1055,113049,118799.6104795374
1056,113050,148454.19830610044
1057,113051,135500.07661676966
1058,113052,-3434.337020334322
